# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 15 226 679 8897 622
p 2 0 154 766 529 280
p 2 0 95 825 319 219
p 2 65 149 706 10588 768
p 2 0 208 712 559 326
p 2 0 106 814 326 227
p 2 63 781 76 29450 1822
p 2 0 494 426 1649 638
p 2 2 778 140 23818 1473
p 2 37 622 261 10308 1105
p 2 3 426 491 5115 645
p 2 0 303 617 817 417
p 2 26 308 586 11579 787
p 2 0 269 651 752 388
p 2 3 147 770 4136 349
p 2 16 225 679 4824 524
p 2 3 208 709 4067 403
p 2 0 172 748 630 295
p 2 1 186 733 4091 353
p 2 0 153 767 498 266
p 2 0 118 802 400 234
p 2 0 105 815 343 223
p 2 0 93 827 306 211
p 2 0 73 847 269 192
p 2 0 95 825 272 209
p 2 0 61 859 252 183
p 2 0 81 839 311 202
p 2 0 80 840 306 200
p 2 0 68 852 249 188
p 2 0 52 868 222 174
p 2 8 732 180 27966 1703
p 2 0 484 436 1714 646
p 2 0 278 642 775 405
p 2 3 741 176 22359 1505
p 2 0 511 409 1758 663
p 2 0 316 604 787 434
p 2 4 715 201 23394 1477
p 2 0 543 377 1753 687
p 2 0 301 619 786 421
i 2 920 0 0 34527 3873
p 2 0 261 659 473 368
p 2 0 205 715 363 315
p 2 366 408 146 30179 2894
p 2 0 390 530 1095 570
p 2 0 248 672 543 363
p 2 115 363 442 10239 1322
p 2 0 324 596 724 466
p 2 0 236 684 477 349
p 2 21 340 559 7265 815
p 2 0 202 718 588 344
p 2 0 190 730 450 307
p 2 81 204 635 5915 849
p 2 0 223 697 476 353
p 2 0 227 693 393 323
i 2 920 0 0 25901 3376
p 2 0 523 397 811 587
p 2 0 497 423 568 514
p 2 11 408 501 9790 773
p 2 0 523 397 926 557
p 2 0 215 705 439 315
p 2 5 565 350 10105 835
p 2 0 342 578 778 422
p 2 0 246 674 440 338
p 2 16 347 557 10370 788
p 2 0 361 559 793 444
p 2 0 162 758 412 277
p 2 10 495 415 11578 855
p 2 0 207 713 692 330
p 2 0 286 634 490 354
p 2 65 419 436 20661 1248
p 2 0 297 623 1028 454
p 2 0 264 656 602 363
p 2 59 550 311 21192 1323
p 2 0 288 632 1043 430
p 2 0 358 562 670 435
p 2 12 517 391 20457 1086
p 2 0 397 523 1320 527
p 2 0 251 669 680 366
p 2 18 540 362 20090 1105
p 2 0 421 499 1254 537
p 2 0 307 613 635 394
p 2 0 366 554 8205 552
p 2 0 389 531 1197 490
p 2 0 252 668 626 354
p 2 0 280 640 707 359
p 2 0 154 766 395 265
p 2 0 94 826 283 213
p 2 0 93 827 307 215
p 2 0 208 712 437 294
p 2 0 151 769 431 266
p 2 0 148 772 406 265
p 2 0 174 746 374 269
p 2 0 187 733 376 278
p 2 0 175 745 454 282
p 2 0 228 692 412 304
p 2 0 129 791 344 244
p 2 0 89 831 265 209
p 2 0 79 841 253 198
p 2 0 67 853 220 188
p 2 0 93 827 229 200
p 2 0 164 756 318 254
p 2 0 96 824 299 213
p 2 0 113 807 539 231
p 2 0 72 848 266 194
p 2 0 76 844 249 194
p 2 0 92 828 418 211
p 2 0 99 821 284 211
p 2 0 79 841 255 199
p 2 0 66 854 373 190
p 2 0 97 823 301 215
p 2 0 92 828 270 209
p 2 0 65 855 410 189
p 2 0 76 844 279 198
p 2 0 59 861 231 182
p 2 0 75 845 403 196
p 2 0 122 798 292 227
p 2 0 104 816 280 219
p 2 0 65 855 406 190
p 2 0 162 758 294 250
p 2 0 136 784 259 229
p 2 0 56 864 361 178
p 2 0 47 873 191 169
p 2 0 123 797 236 217
p 2 0 27 893 323 154
p 2 0 101 819 218 201
p 2 0 37 883 181 160
p 2 0 138 782 412 231
p 2 0 52 868 205 173
p 2 0 45 875 196 167
p 2 0 45 875 189 169
p 2 0 113 807 232 208
p 2 0 39 881 179 163
p 2 0 114 806 228 211
p 2 0 41 879 180 163
p 2 0 64 856 201 181
p 2 2 287 631 14330 656
p 2 0 303 617 912 419
p 2 0 140 780 381 250
p 2 0 376 544 15395 722
p 2 0 258 662 911 392
p 2 0 260 660 565 347
p 2 0 251 669 8009 504
p 2 0 293 627 793 383
p 2 0 174 746 483 290
p 2 0 311 609 6133 495
p 2 0 150 770 588 281
p 2 0 133 787 415 255
p 2 0 210 710 6450 435
p 2 0 267 653 734 365
p 2 0 131 789 418 245
p 2 0 86 834 419 208
p 2 0 84 836 288 205
p 2 0 144 776 286 237
p 2 0 57 863 451 182
p 2 0 125 795 244 218
p 2 0 47 873 213 170
p 2 0 140 780 418 234
p 2 0 45 875 209 168
p 2 0 174 746 341 261
p 2 0 48 872 202 172
p 2 0 150 770 286 242
p 2 0 42 878 188 166
p 2 0 160 760 279 246
p 2 0 81 839 236 193
p 2 0 154 766 269 238
p 2 0 68 852 203 180
p 2 0 41 879 183 164
p 2 0 53 867 188 170
i 2 920 0 0 25771 3684
p 2 0 451 469 661 536
p 2 0 403 517 556 493
p 2 15 466 439 5606 937
p 2 0 404 516 762 517
p 2 0 294 626 534 407
p 2 19 436 465 5531 922
p 2 0 356 564 673 471
p 2 0 289 631 498 404
p 2 15 368 537 4731 847
p 2 0 345 575 671 466
p 2 0 245 675 491 374
p 2 7 705 208 16909 1391
p 2 0 490 430 1305 634
p 2 0 352 568 721 468
p 2 4 746 170 14867 1318
p 2 0 500 420 1314 634
p 2 0 361 559 793 477
p 2 0 474 446 11352 808
p 2 0 402 518 1130 523
p 2 0 263 657 637 378
p 2 0 500 420 11416 790
p 2 0 330 590 1008 455
p 2 0 292 628 834 409
p 2 0 214 706 581 330
p 2 0 171 749 456 280
p 2 0 149 771 430 271
p 2 0 177 743 467 293
p 2 0 154 766 421 274
p 2 0 148 772 384 262
p 2 0 116 804 345 236
p 2 0 139 781 342 252
p 2 0 93 827 292 214
p 2 0 103 817 282 223
p 2 0 83 837 259 206
p 2 0 75 845 233 196
p 2 0 59 861 221 182
p 2 0 76 844 235 199
p 2 0 75 845 245 198
p 2 0 83 837 266 203
p 2 0 76 844 225 196
p 2 0 63 857 214 187
p 2 0 63 857 225 187
p 2 0 76 844 235 197
p 2 0 50 870 198 175
p 2 0 59 861 214 181
p 2 0 51 869 206 174
p 2 0 56 864 208 181
i 2 920 0 0 2584 2584
i 2 920 0 0 4059 2758
i 2 920 0 0 6212 2888
i 2 920 0 0 8570 2996
p 2 492 360 68 10608 2697
p 2 367 499 54 12576 2628
p 2 327 523 70 14793 2614
p 2 0 627 293 1399 748
p 2 0 393 527 1189 524
p 2 0 291 629 528 402
p 2 0 285 635 1147 445
p 2 0 284 636 601 393
p 2 0 303 617 1324 445
p 2 0 265 655 529 371
p 2 0 194 726 816 339
p 2 0 162 758 378 277
p 2 0 162 758 929 318
p 2 0 250 670 800 391
p 2 0 192 728 438 304
p 2 0 162 758 395 276
p 2 0 102 818 291 225
p 2 0 118 802 278 233
p 2 0 89 831 254 207
p 2 0 64 856 231 188
p 2 0 78 842 257 199
p 2 0 41 879 199 169
p 2 0 43 877 188 168
p 2 0 44 876 198 169
p 2 0 25 895 165 151
p 2 0 18 902 156 143
p 2 0 16 904 149 142
p 2 0 20 900 155 146
p 2 0 24 896 166 151
p 2 0 17 903 152 144
p 2 0 24 896 164 149
p 2 0 20 900 154 146
p 2 0 17 903 146 142
p 2 0 20 900 161 147
i 2 920 0 0 12499 3154
i 2 920 0 0 8595 2992
i 2 920 0 0 5087 2827
i 2 920 0 0 2584 2584
i 2 920 0 0 26993 3718
p 2 0 410 510 656 508
p 2 0 379 541 551 469
p 2 0 262 658 414 356
p 2 0 173 747 314 284
p 2 0 166 754 301 270
p 2 0 164 756 303 273
p 2 0 128 792 263 241
p 2 0 163 757 320 271
p 2 0 113 807 258 229
p 2 0 79 841 227 201
p 2 0 121 799 285 237
p 2 0 88 832 243 209
p 2 0 122 798 262 230
p 2 0 128 792 267 233
p 2 0 113 807 276 231
p 2 0 112 808 271 229
p 2 0 83 837 223 204
p 2 0 70 850 225 193
p 2 0 87 833 236 205
p 2 0 56 864 208 180
p 2 0 64 856 218 187
p 2 0 74 846 234 195
p 2 0 72 848 212 192
p 2 0 68 852 222 192
p 2 0 155 765 277 245
p 2 0 76 844 216 194
p 2 0 47 873 190 171
p 2 0 66 854 216 187
p 2 0 108 812 250 217
p 2 0 76 844 444 201
p 2 0 77 843 228 202
p 2 0 77 843 220 194
p 2 0 71 849 503 193
p 2 0 64 856 216 189
p 2 0 85 835 234 202
p 2 0 63 857 352 194
p 2 0 113 807 239 218
p 2 0 51 869 204 176
p 2 0 56 864 538 185
p 2 0 69 851 211 191
p 2 0 78 842 220 194
p 2 0 48 872 426 173
p 2 0 113 807 245 218
p 2 0 52 868 188 174
p 2 0 64 856 344 189
p 2 0 54 866 192 173
p 2 0 42 878 185 166
p 2 0 50 870 523 179
p 2 0 51 869 206 176
p 2 0 70 850 214 189
p 2 0 48 872 191 173
p 2 0 63 857 209 187
p 2 0 52 868 197 177
p 2 0 64 856 425 185
p 2 0 52 868 203 174
p 2 0 63 857 204 182
p 2 0 56 864 335 182
p 2 0 50 870 206 176
p 2 0 41 879 197 168
p 2 0 45 875 185 169
p 2 0 62 858 207 182
p 2 0 48 872 187 171
p 2 0 39 881 182 163
p 2 0 41 879 182 165
p 2 0 42 878 185 167
i 2 920 0 0 39685 3849
p 2 0 241 679 509 361
p 2 0 174 746 409 299
p 2 0 144 776 507 265
p 2 0 108 812 319 231
p 2 0 124 796 343 244
p 2 0 143 777 518 263
p 2 0 95 825 300 215
p 2 0 104 816 306 224
p 2 0 69 851 372 191
p 2 0 70 850 249 191
p 2 0 63 857 228 184
p 2 0 68 852 359 190
p 2 0 68 852 256 189
p 2 0 69 851 245 189
p 2 0 65 855 439 190
p 2 0 57 863 237 180
p 2 0 76 844 266 195
p 2 0 64 856 381 185
p 2 0 64 856 250 187
p 2 0 48 872 203 170
p 2 0 65 855 355 188
p 2 0 79 841 263 198
p 2 0 61 859 246 184
p 2 0 93 827 292 214
p 2 0 74 846 255 195
p 2 0 87 833 290 207
p 2 0 65 855 422 188
p 2 0 53 867 234 177
p 2 0 59 861 231 180
p 2 0 53 867 406 175
p 2 0 57 863 233 178
p 2 0 86 834 278 206
p 2 0 60 860 337 181
p 2 0 57 863 229 180
p 2 0 43 877 204 169
p 2 0 45 875 366 172
p 2 0 53 867 223 175
p 2 0 62 858 244 186
p 2 0 55 865 357 178
p 2 0 40 880 199 165
p 2 0 51 869 209 173
p 2 0 37 883 321 161
p 2 0 54 866 226 177
p 2 0 43 877 209 167
p 2 0 62 858 395 184
p 2 0 48 872 215 171
p 2 0 38 882 199 162
p 2 0 57 863 343 181
p 2 0 55 865 225 177
p 2 0 49 871 212 173
p 2 0 47 873 357 171
p 2 0 61 859 237 183
p 2 0 74 846 256 194
p 2 0 55 865 357 178
p 2 0 34 886 183 157
p 2 0 44 876 206 169
p 2 0 42 878 334 165
p 2 0 49 871 213 173
p 2 0 79 841 268 198
p 2 0 46 874 352 171
p 2 0 44 876 211 168
p 2 0 45 875 207 168
p 2 0 51 869 355 174
p 2 0 49 871 211 175
p 2 0 40 880 201 164
p 2 0 32 888 325 158
p 2 0 33 887 192 159
p 2 0 42 878 204 167
p 2 0 50 870 355 174
p 2 0 51 869 220 176
p 2 0 45 875 203 169
p 2 0 46 874 336 168
p 2 0 45 875 209 168
p 2 0 42 878 205 166
p 2 0 48 872 323 172
p 2 0 30 890 177 154
p 2 0 57 863 232 181
p 2 0 46 874 216 170
p 2 0 43 877 194 166
p 2 0 38 882 195 162
p 2 0 43 877 1194 170
p 2 0 41 879 237 166
p 2 0 35 885 975 161
p 2 0 39 881 357 165
p 2 0 40 880 954 170
p 2 0 31 889 210 158
p 2 0 39 881 351 164
p 2 0 51 869 227 174
p 2 0 47 873 210 170
p 2 0 48 872 354 172
p 2 0 35 885 194 159
p 2 0 49 871 208 172
p 2 0 57 863 357 180
p 2 0 50 870 221 172
p 2 0 37 883 191 161
p 2 0 64 856 380 186
p 2 0 49 871 214 172
p 2 0 34 886 182 157
p 2 0 39 881 331 163
p 2 0 40 880 202 164
p 2 0 35 885 190 160
p 2 0 32 888 362 158
p 2 0 41 879 207 166
p 2 0 49 871 215 173
p 2 0 37 883 365 162
p 2 0 42 878 199 166
p 2 0 44 876 209 168
p 2 0 45 875 349 169
p 2 0 46 874 206 168
p 2 0 33 887 176 157
p 2 0 39 881 336 164
p 2 0 52 868 213 173
p 2 0 58 862 227 180
p 2 0 42 878 379 169
p 2 0 37 883 194 161
p 2 0 43 877 206 166
p 2 0 31 889 283 155
p 2 0 53 867 226 175
p 2 0 39 881 194 163
p 2 0 55 865 376 178
p 2 0 40 880 194 164
p 2 0 35 885 197 160
p 2 0 36 884 327 160
p 2 0 45 875 202 169
p 2 0 41 879 200 164
p 2 0 32 888 316 157
p 2 0 33 887 185 157
p 2 0 41 879 202 165
p 2 0 35 885 320 159
p 2 0 33 887 186 157
p 2 0 43 877 205 166
p 2 0 47 873 346 170
p 2 0 47 873 210 171
p 2 0 41 879 194 166
p 2 0 34 886 316 159
p 2 0 42 878 203 167
p 2 0 36 884 191 160
p 2 0 34 886 318 159
p 2 0 38 882 196 162
p 2 0 23 897 171 148
p 2 0 41 879 337 165
p 2 0 38 882 205 163
p 2 0 34 886 188 158
p 2 0 38 882 326 162
p 2 0 31 889 179 155
p 2 0 30 890 178 155
p 2 0 39 881 325 165
p 2 0 29 891 178 154
p 2 0 26 894 176 151
p 2 0 45 875 345 169
p 2 0 31 889 184 157
p 2 0 48 872 204 170
p 2 0 47 873 339 171
p 2 0 33 887 186 159
p 2 0 39 881 192 163
p 2 0 46 874 336 172
p 2 0 42 878 202 167
p 2 0 39 881 196 165
p 2 0 42 878 201 166
p 2 0 35 885 190 162
p 2 0 58 862 241 180
p 2 0 31 889 192 158
p 2 0 22 898 169 147
p 2 0 28 892 171 153
p 2 0 134 786 6283 387
p 2 0 117 803 521 244
p 2 0 73 847 286 195
p 2 0 129 791 5108 337
p 2 0 115 805 512 240
p 2 0 100 820 349 220
p 2 0 134 786 5247 344
p 2 0 114 806 502 242
p 2 0 63 857 283 186
p 2 0 69 851 287 191
p 2 0 59 861 256 180
p 2 0 98 822 362 220
p 2 2 166 752 8576 489
p 2 0 128 792 557 258
p 2 0 84 836 333 207
p 2 9 144 767 9464 504
p 2 0 135 785 578 269
p 2 0 102 818 363 226
p 2 21 160 739 12289 638
p 2 0 138 782 640 271
p 2 0 81 839 351 207
p 2 3 167 750 9533 502
p 2 0 148 772 712 283
p 2 0 114 806 402 234
p 2 3 166 751 9244 498
p 2 0 135 785 655 270
p 2 0 100 820 363 224
p 2 5 165 750 9384 509
p 2 0 151 769 685 284
p 2 0 105 815 354 228
p 2 3 173 744 10050 510
p 2 0 151 769 658 282
p 2 0 83 837 307 205
p 2 0 100 820 2892 266
p 2 0 104 816 436 229
p 2 0 91 829 342 214
p 2 0 124 796 3022 298
p 2 0 110 810 429 237
p 2 0 78 842 295 201
p 2 2 102 816 3731 298
p 2 0 114 806 468 240
p 2 0 97 823 361 218
p 2 0 108 812 2760 279
p 2 0 104 816 431 230
p 2 0 64 856 283 188
p 2 0 101 819 2676 274
p 2 0 106 814 462 231
p 2 0 105 815 380 229
p 2 0 118 802 3813 302
p 2 0 102 818 466 230
p 2 0 91 829 1102 215
p 2 0 108 812 2480 271
p 2 0 115 805 1189 242
p 2 0 102 818 391 223
p 2 0 111 809 2433 271
p 2 0 88 832 372 214
p 2 0 68 852 277 190
p 2 0 99 821 2846 269
p 2 0 84 836 385 206
p 2 0 78 842 306 200
p 2 0 85 835 2792 260
p 2 0 86 834 373 211
p 2 0 50 870 227 172
p 2 2 85 833 3644 283
p 2 0 84 836 374 209
p 2 0 80 840 302 200
p 2 0 93 827 2710 257
p 2 0 90 830 389 211
p 2 0 87 833 343 208
p 2 0 88 832 2791 262
p 2 0 84 836 385 212
p 2 0 56 864 240 180
p 2 0 85 835 2943 267
p 2 0 80 840 372 208
p 2 0 71 849 276 192
p 2 0 100 820 2462 266
p 2 0 89 831 394 216
p 2 0 57 863 266 182
p 2 0 86 834 2251 242
p 2 0 79 841 369 203
p 2 0 56 864 261 180
p 2 0 73 847 2809 241
p 2 0 67 853 364 194
p 2 0 54 866 269 181
p 2 0 78 842 2772 247
p 2 0 246 674 939 372
p 2 0 112 808 390 232
p 2 2 105 813 3683 301
p 2 0 84 836 372 209
p 2 0 55 865 246 178
p 2 0 112 808 2759 280
p 2 0 100 820 405 227
p 2 0 89 831 307 209
p 2 0 103 817 2834 276
p 2 0 87 833 396 213
p 2 0 73 847 276 194
p 2 0 83 837 2998 265
p 2 0 79 841 365 203
p 2 0 72 848 287 194
p 2 0 83 837 2321 246
p 2 0 83 837 359 207
p 2 0 67 853 276 189
i 2 920 0 0 31718 3521
p 2 0 439 481 583 483
p 2 45 529 346 19255 1237
p 2 0 377 543 981 492
p 2 0 342 578 572 424
p 2 20 479 421 17317 1012
p 2 0 367 553 1045 478
p 2 0 271 649 603 379
p 2 17 446 457 16930 970
p 2 0 405 515 1028 505
p 2 0 290 630 560 383
p 2 12 395 513 15464 879
p 2 0 442 478 1002 531
p 2 0 223 697 506 336
p 2 17 376 527 14180 846
p 2 0 307 613 840 426
p 2 0 197 723 463 309
p 2 11 315 594 13148 768
p 2 0 326 594 872 437
p 2 0 171 749 453 294
p 2 9 300 611 12690 722
p 2 0 314 606 861 421
p 2 0 247 673 461 336
p 2 0 375 545 747 412
p 2 0 231 689 414 317
p 2 0 195 725 332 283
p 2 1 325 594 742 393
p 2 0 124 796 361 245
p 2 0 86 834 272 206
p 2 0 95 825 525 218
p 2 0 109 811 324 228
p 2 0 117 803 302 229
p 2 0 104 816 485 223
p 2 0 97 823 291 216
p 2 0 172 748 308 261
p 2 0 64 856 416 188
p 2 0 179 741 342 273
p 2 0 59 861 217 181
p 2 0 227 693 552 303
p 2 0 151 769 290 251
p 2 0 199 721 312 279
p 2 0 86 834 366 207
p 2 0 239 681 362 310
p 2 0 61 859 222 184
p 2 34 322 564 13683 861
p 2 0 217 703 732 352
p 2 0 216 704 427 308
p 2 6 342 572 11989 711
p 2 0 215 705 784 349
p 2 0 318 602 536 374
p 2 1 261 658 8521 549
p 2 0 315 605 838 410
p 2 0 184 736 425 284
p 2 1 363 556 7566 588
p 2 0 240 680 804 356
p 2 0 154 766 426 271
p 2 0 256 664 7896 503
p 2 0 232 688 778 352
p 2 0 117 803 389 241
p 2 20 272 628 12985 798
p 2 0 270 650 748 377
p 2 0 265 655 501 346
p 2 0 387 533 9955 682
p 2 0 316 604 823 412
p 2 0 131 789 384 250
p 2 0 332 588 7620 578
p 2 0 211 709 716 335
p 2 0 125 795 388 249
p 2 0 326 594 8542 580
p 2 0 200 720 691 327
p 2 0 140 780 401 256
p 2 0 106 814 520 227
p 2 0 223 697 626 324
p 2 0 210 710 472 300
p 2 0 103 817 545 227
p 2 0 96 824 299 214
p 2 0 107 813 326 225
p 2 0 99 821 488 219
p 2 0 88 832 308 208
p 2 0 77 843 269 199
p 2 0 65 855 253 187
p 2 0 107 813 282 214
p 2 0 69 851 255 191
p 2 0 251 669 9110 511
p 2 0 279 641 820 383
p 2 0 339 581 571 387
p 2 0 249 671 10028 511
p 2 0 376 544 825 435
p 2 0 156 764 442 270
p 2 0 135 785 4610 323
p 2 0 171 749 633 298
p 2 0 137 783 414 255
p 2 0 171 749 3764 333
p 2 0 110 810 490 242
p 2 0 210 710 402 292
p 2 0 135 785 3778 303
p 2 0 135 785 533 264
p 2 0 93 827 319 214
p 2 0 63 857 263 186
p 2 0 112 808 378 229
p 2 0 92 828 322 215
p 2 0 136 784 541 238
p 2 0 59 861 236 183
p 2 0 61 859 251 185
p 2 0 71 849 441 195
p 2 0 128 792 312 232
p 2 0 75 845 253 198
p 2 0 60 860 443 185
p 2 0 79 841 274 198
p 2 0 50 870 227 175
p 2 0 137 783 461 233
p 2 0 69 851 255 193
p 2 0 143 777 280 238
p 2 0 49 871 361 173
p 2 0 228 692 331 288
p 2 0 48 872 204 169
p 2 0 38 882 414 164
p 2 0 32 888 186 158
p 2 0 41 879 186 163
p 2 0 44 876 361 168
p 2 0 98 822 247 204
p 2 0 40 880 182 163
p 2 0 73 847 432 193
p 2 0 42 878 191 167
p 2 0 40 880 195 165
p 2 0 42 878 365 167
p 2 0 32 888 185 158
p 2 0 33 887 177 158
p 2 0 93 827 219 199
p 2 0 33 887 177 159
p 2 0 26 894 163 150
p 2 0 29 891 310 156
p 2 0 174 746 275 250
p 2 0 38 882 184 162
p 2 0 33 887 169 158
p 2 0 30 890 171 156
p 2 0 23 897 155 148
i 2 920 0 0 25508 3286
p 2 0 408 512 615 484
p 2 0 405 515 528 469
p 2 13 670 237 20557 1149
p 2 0 543 377 1342 634
p 2 0 287 633 621 387
p 2 16 659 245 21224 1169
p 2 0 503 417 1306 597
p 2 0 271 649 576 373
p 2 25 546 349 19125 1032
p 2 0 354 566 1207 486
p 2 0 349 571 685 423
p 2 10 528 382 16408 891
p 2 0 397 523 1168 503
p 2 0 242 678 624 353
p 2 19 599 302 17616 1004
p 2 0 305 615 1197 447
p 2 0 210 710 537 324
p 2 105 438 377 33309 1577
p 2 0 279 641 1041 425
p 2 0 197 723 468 304
p 2 28 536 356 25689 1222
p 2 0 418 502 1501 558
p 2 0 321 599 678 402
p 2 40 571 309 28736 1368
p 2 0 445 475 1452 562
p 2 0 383 537 747 452
p 2 14 662 244 27734 1391
p 2 0 395 525 1492 548
p 2 0 231 689 639 356
p 2 7 622 291 28413 1319
p 2 0 388 532 1515 544
p 2 0 243 677 694 364
p 2 24 665 231 33673 1598
p 2 0 429 491 1701 597
p 2 0 367 553 805 451
p 2 214 539 167 46899 2587
p 2 0 514 406 1646 642
p 2 0 312 608 778 424
p 2 4 753 163 33059 1559
p 2 0 514 406 1863 681
p 2 0 358 562 929 486
p 2 6 722 192 33901 1590
p 2 0 474 446 1737 646
p 2 0 287 633 732 409
p 2 0 266 654 1785 403
p 2 0 187 733 493 302
p 2 0 135 785 393 259
p 2 0 353 567 2000 505
p 2 0 267 653 846 390
p 2 0 207 713 608 324
p 2 2 188 730 1023 317
p 2 0 181 739 526 298
p 2 0 149 771 476 270
p 2 2 201 717 1231 334
p 2 0 179 741 504 297
p 2 0 126 794 386 243
p 2 0 131 789 935 263
p 2 0 140 780 434 259
p 2 0 129 791 406 248
p 2 1 148 771 698 285
p 2 0 119 801 339 236
p 2 0 73 847 259 194
p 2 2 110 808 844 244
p 2 0 97 823 337 218
p 2 0 100 820 327 220
p 2 2 108 810 1001 247
p 2 0 94 826 325 214
p 2 0 89 831 269 208
p 2 0 104 816 578 238
p 2 0 93 827 297 214
p 2 0 101 819 286 218
p 2 2 107 811 855 241
p 2 0 106 814 317 224
p 2 0 102 818 327 220
p 2 2 91 827 936 231
p 2 0 70 850 260 195
p 2 0 64 856 233 186
p 2 0 86 834 809 218
p 2 0 103 817 300 216
p 2 0 72 848 260 193
p 2 0 79 841 479 218
p 2 0 61 859 232 185
p 2 0 71 849 243 193
p 2 2 94 824 1044 224
p 2 0 45 875 212 171
p 2 0 75 845 241 194
p 2 0 76 844 807 208
p 2 0 50 870 240 176
p 2 0 59 861 215 181
p 2 1 62 857 484 202
p 2 0 56 864 220 179
p 2 0 48 872 199 172
p 2 2 44 874 731 187
p 2 0 60 860 243 183
p 2 0 68 852 247 190
p 2 32 152 736 3932 508
p 2 0 158 762 387 270
p 2 0 99 821 273 214
p 2 48 162 710 4000 565
p 2 0 133 787 355 255
p 2 0 94 826 284 212
p 2 50 157 713 4024 584
p 2 0 193 727 445 302
p 2 0 154 766 322 258
p 2 16 179 725 3428 430
p 2 0 152 768 395 264
p 2 0 140 780 326 247
p 2 9 159 752 4995 436
p 2 0 142 778 446 263
p 2 0 95 825 289 214
p 2 40 156 724 6010 611
p 2 0 137 783 426 264
p 2 0 376 544 1425 520
p 2 34 662 224 38294 1745
p 2 0 513 407 1847 670
p 2 0 332 588 858 436
p 2 37 660 223 37790 1817
p 2 0 561 359 1900 711
p 2 0 394 526 913 492
p 2 4 575 341 16888 1055
p 2 0 471 449 1475 610
p 2 0 286 634 722 395
p 2 4 530 386 17117 1013
p 2 0 414 506 1418 560
p 2 0 233 687 676 357
p 2 12 587 321 20335 1203
p 2 0 478 442 1472 618
p 2 0 292 628 811 411
p 2 4 207 709 1278 354
p 2 0 215 705 616 333
p 2 0 152 768 429 272
p 2 1 169 750 1221 311
p 2 0 117 803 377 241
p 2 0 72 848 276 197
p 2 3 92 825 581 241
p 2 0 125 795 366 245
p 2 0 142 778 393 259
p 2 4 133 783 1105 275
p 2 0 105 815 324 225
p 2 0 81 839 293 205
p 2 1 711 208 23512 1282
p 2 0 459 461 1771 613
p 2 0 271 649 758 390
p 2 2 638 280 24625 1257
p 2 0 500 420 1841 651
p 2 0 300 620 757 414
p 2 10 699 211 31158 1559
p 2 0 502 418 1753 662
p 2 0 290 630 693 396
p 2 0 189 731 455 304
p 2 0 214 706 499 324
p 2 0 191 729 451 300
p 2 0 170 750 934 292
p 2 0 162 758 473 283
p 2 0 190 730 467 293
p 2 0 101 819 565 235
p 2 0 126 794 344 243
p 2 0 129 791 352 248
p 2 0 101 819 299 222
p 2 2 579 339 28483 1250
p 2 0 446 474 1706 606
p 2 88 534 298 40343 1989
p 2 0 496 424 1659 656
p 2 1 681 238 30013 1376
p 2 0 479 441 1733 649
p 2 6 640 274 25047 1232
p 2 0 453 467 1642 606
p 2 4 684 232 25205 1286
p 2 0 596 324 1821 706
p 2 2 467 451 12476 804
p 2 0 498 422 1269 586
p 2 0 422 498 9732 706
p 2 0 336 584 1068 457
p 2 0 467 453 9562 726
p 2 0 280 640 1019 415
p 2 0 199 721 552 317
p 2 0 265 655 544 351
p 2 0 165 755 449 279
p 2 0 226 694 412 308
i 2 920 0 0 16270 3384
p 2 0 895 25 3816 1133
p 2 0 910 10 3788 1079
p 2 0 909 11 4236 1111
p 2 0 911 9 3901 1108
p 2 1 907 12 4254 1118
p 2 0 913 7 4191 1115
p 2 0 916 4 4358 1095
p 2 1 915 4 4507 1135
p 2 0 903 17 4093 1102
p 2 0 915 5 4235 1125
p 2 0 909 11 4617 1154
p 2 1 901 18 4266 1131
p 2 0 913 7 4387 1151
p 2 0 910 10 4259 1147
p 2 1 904 15 4253 1162
p 2 2 911 7 4089 1134
p 2 0 907 13 4242 1146
p 2 1 907 12 3998 1145
p 2 0 903 17 4007 1135
p 2 1 907 12 3999 1133
p 2 0 906 14 3898 1138
p 2 0 904 16 4046 1115
p 2 0 901 19 3882 1118
p 2 0 913 7 3940 1124
p 2 0 906 14 3701 1105
p 2 0 903 17 3813 1108
p 2 0 905 15 4286 1138
p 2 0 907 13 4294 1128
p 2 0 898 22 4264 1139
p 2 4 910 6 4548 1172
p 2 1 898 21 4576 1159
p 2 0 915 5 4156 1108
p 2 2 910 8 4080 1105
p 2 1 910 9 4161 1124
p 2 1 900 19 4077 1105
p 2 0 908 12 4207 1105
p 2 0 908 12 4085 1100
p 2 0 901 19 4368 1117
p 2 0 906 14 4009 1094
p 2 2 903 15 4055 1112
p 2 2 900 18 4094 1119
p 2 0 899 21 4115 1102
p 2 1 900 19 4376 1122
p 2 1 902 17 4395 1121
p 2 1 907 12 3703 1061
p 2 0 909 11 3571 1057
p 2 1 905 14 3584 1071
p 2 2 902 16 3402 1042
p 2 0 907 13 3330 1035
p 2 0 916 4 3782 1042
p 2 0 907 13 3811 1051
p 2 1 912 7 3950 1044
p 2 0 899 21 3940 1043
p 2 0 909 11 3880 1044
p 2 2 910 8 4059 1070
p 2 2 910 8 4082 1063
p 2 1 912 7 3795 1054
p 2 1 910 9 3881 1034
p 2 0 912 8 3765 1011
p 2 0 914 6 4067 1043
